Datetime,Predictions
2025-04-14 17:54:31,0.013842396
2025-04-14 17:55:36,0.010273571
2025-04-14 17:56:49,0.010376143
2025-04-14 17:57:54,0.012090083
2025-04-14 17:59:06,0.011758836
2025-04-14 18:00:11,0.010396676
2025-04-14 18:01:16,0.009632586
2025-04-14 18:02:28,0.010469365
2025-04-14 18:03:33,0.010970757
2025-04-14 18:04:45,0.010109274
2025-04-14 18:05:50,0.011447793
2025-04-14 18:07:03,0.010293725
2025-04-14 18:08:08,0.01026548
2025-04-14 18:09:12,0.011190417
2025-04-14 18:10:25,0.009375151
2025-04-14 18:11:30,0.014257489
2025-04-14 18:12:43,0.010449418
2025-04-14 18:13:48,0.012199918
2025-04-14 18:15:00,0.012486617
2025-04-14 18:16:05,0.010282809
2025-04-14 18:17:10,0.011038119
2025-04-14 18:18:23,0.011047609
2025-04-14 18:19:27,0.0105060795
2025-04-14 18:20:40,0.010904465
2025-04-14 18:21:45,0.010849999
2025-04-14 18:22:57,0.012411743
2025-04-14 18:24:02,0.012027271
2025-04-14 18:25:07,0.010654166
2025-04-14 18:26:20,0.0105280485
2025-04-14 18:27:25,0.009147553
2025-04-14 18:28:37,0.010276144
2025-04-14 18:29:42,0.011195172
2025-04-14 18:30:55,0.010706396
2025-04-14 18:33:08,0.009745058
2025-04-14 18:34:13,0.0070412764
2025-04-14 18:35:23,0.009643912
2025-04-14 18:36:20,0.00964798
2025-04-14 18:37:33,0.011479707
2025-04-14 18:38:39,0.010349353
2025-04-14 18:39:51,0.010706202
2025-04-14 18:40:56,0.011067525
2025-04-14 18:43:13,0.009210186
2025-04-14 18:44:18,0.011160262
2025-04-14 18:45:31,0.011199673
2025-04-14 18:46:36,0.0096036075
2025-04-14 18:47:48,0.011817724
2025-04-14 18:48:53,0.010572363
2025-04-14 18:51:11,0.008582441
2025-04-14 18:52:15,0.011076059
2025-04-14 18:53:28,0.009592456
2025-04-14 18:54:33,0.009190282
2025-04-14 18:55:46,0.009984488
2025-04-14 18:56:50,0.009853978
2025-04-14 18:59:08,0.00969157
2025-04-14 19:00:12,0.00895448
2025-04-14 19:01:25,0.009358034
2025-04-14 19:02:31,0.010340224
2025-04-14 19:03:43,0.011348162
2025-04-14 19:04:48,0.009695885
2025-04-14 19:07:06,0.009559828
2025-04-14 19:08:10,0.0122554
2025-04-14 19:09:23,0.009940226
2025-04-14 19:10:28,0.0088888295
2025-04-14 19:11:40,0.010337097
2025-04-14 19:12:45,0.00836761
2025-04-14 19:15:03,0.011422912
2025-04-14 19:16:07,0.010498539
2025-04-14 19:17:20,0.010146574
2025-04-14 19:18:25,0.009831118
2025-04-14 19:19:37,0.010634025
2025-04-14 19:20:42,0.01028156
2025-04-14 19:23:00,0.009907643
2025-04-14 19:24:04,0.010756126
2025-04-14 19:25:17,0.010366852
2025-04-14 19:26:22,0.011413634
2025-04-14 19:27:35,0.010538838
2025-04-14 19:28:40,0.010714731
2025-04-14 19:30:57,0.011911392
2025-04-14 19:32:02,0.00964309
2025-04-14 19:33:15,0.009079547
2025-04-14 19:34:20,0.00959277
2025-04-14 19:35:32,0.011489262
2025-04-14 19:36:37,0.008814616
2025-04-14 19:38:54,0.009773925
2025-04-14 19:39:59,0.010353861
2025-04-14 19:41:12,0.009542064
2025-04-14 19:42:17,0.010923657
2025-04-14 19:43:29,0.010198476
2025-04-14 19:44:34,0.011663036
2025-04-14 19:46:52,0.009207359
2025-04-14 19:47:56,0.010654277
2025-04-14 19:49:09,0.010777516
2025-04-14 19:50:14,0.011124665
2025-04-14 19:51:26,0.009977787
2025-04-14 19:52:31,0.010001761
2025-04-14 19:54:49,0.0107366005
2025-04-14 19:55:53,0.009557731
2025-04-14 19:57:06,0.008198999
2025-04-14 19:58:11,0.010554058
2025-04-14 19:59:24,0.011244191
2025-04-14 20:00:28,0.008736785
2025-04-14 20:02:45,0.008632015
2025-04-14 20:03:50,0.0098000765
2025-04-14 20:05:03,0.011313789
2025-04-14 20:06:08,0.009509146
2025-04-14 20:07:21,0.0099009015
2025-04-14 20:08:25,0.00946195
2025-04-14 20:10:43,0.009414243
2025-04-14 20:11:47,0.009568341
2025-04-14 20:13:00,0.0087896455
2025-04-14 20:14:05,0.009834592
2025-04-14 20:15:18,0.009031199
2025-04-14 20:16:22,0.00982473
2025-04-14 20:18:40,0.0094776945
2025-04-14 20:19:44,0.009626686
2025-04-14 20:20:57,0.010670325
2025-04-14 20:22:02,0.00893865
2025-04-14 20:23:15,0.010228759
2025-04-14 20:24:20,0.01011752
2025-04-14 20:26:37,0.0092728045
2025-04-14 20:27:41,0.009808659
2025-04-14 20:28:54,0.010533008
2025-04-14 20:29:59,0.00940503
2025-04-14 20:31:12,0.008820288
2025-04-14 20:32:17,0.008583104
2025-04-14 20:34:34,0.009433744
2025-04-14 20:35:39,0.009444611
2025-04-14 20:36:51,0.010599839
2025-04-14 20:37:56,0.009196094
2025-04-14 20:39:09,0.010799213
2025-04-14 20:40:14,0.008685417
2025-04-14 20:42:31,0.0091087
2025-04-14 20:43:36,0.01049528
2025-04-14 20:44:48,0.00953208
2025-04-14 20:45:53,0.009919195
2025-04-14 20:47:06,0.010000446
2025-04-14 20:48:11,0.009906202
2025-04-14 20:50:28,0.0101810265
2025-04-14 20:51:33,0.01129037
2025-04-14 20:52:45,0.009801926
2025-04-14 20:53:50,0.010564103
2025-04-14 20:55:03,0.009941917
2025-04-14 20:56:08,0.010865549
2025-04-14 20:58:25,0.008785619
2025-04-14 20:59:30,0.009321098
2025-04-14 21:00:43,0.010270427
2025-04-14 21:01:48,0.011405435
2025-04-14 21:03:01,0.011027365
2025-04-14 21:04:05,0.01004665
2025-04-14 21:06:23,0.0121433595
2025-04-14 21:07:27,0.010154176
2025-04-14 21:08:40,0.010161472
2025-04-14 21:09:45,0.011091752
2025-04-14 21:10:58,0.010561395
2025-04-14 21:12:02,0.010096327
2025-04-14 21:14:20,0.0115193175
2025-04-14 21:15:24,0.011265047
2025-04-14 21:16:37,0.010985318
2025-04-14 21:17:42,0.010077175
2025-04-14 21:18:55,0.0107486425
2025-04-14 21:20:00,0.011161001
2025-04-14 21:22:17,0.009720093
2025-04-14 21:23:21,0.012355879
2025-04-14 21:24:34,0.011584262
2025-04-14 21:25:39,0.011262276
2025-04-14 21:26:52,0.009901554
2025-04-14 21:27:57,0.0119925365
2025-04-15 13:01:46,0.0031018066
2025-04-15 13:04:04,0.00318795
2025-04-15 13:04:54,0.0035321533
2025-04-15 13:05:59,0.005401268
2025-04-15 13:08:17,0.0026372385
2025-04-15 13:09:21,0.00451817
2025-04-15 13:10:34,0.0048916866
2025-04-15 13:11:39,0.005314985
2025-04-15 13:12:51,0.0050652684
2025-04-15 13:13:56,0.0044245897
2025-04-15 13:16:13,0.005108266
2025-04-15 13:17:18,0.0031960004
2025-04-15 13:18:31,0.004979404
2025-04-15 13:19:36,0.0067180134
2025-04-15 13:20:48,0.005499267
2025-04-15 13:21:53,0.0061164997
2025-04-15 13:24:10,0.0071650385
2025-04-15 13:25:15,0.005179568
2025-04-15 13:26:28,0.006869346
2025-04-15 13:27:32,0.003575526
2025-04-15 13:28:45,0.008493421
2025-04-15 13:29:50,0.005493209
2025-04-15 13:32:07,0.0057359226
2025-04-15 13:33:12,0.0063280575
2025-04-15 13:34:25,0.004223835
2025-04-15 13:35:29,0.0052573457
2025-04-15 13:36:42,0.0055774786
2025-04-15 13:37:47,0.005541772
2025-04-15 13:40:04,0.0047252337
2025-04-15 13:41:08,0.004040825
2025-04-15 13:42:21,0.0046005026
2025-04-15 13:43:26,0.004164472
2025-04-15 13:44:39,0.004183581
2025-04-15 13:45:44,0.0042377175
2025-04-15 13:48:01,0.003562151
2025-04-15 13:49:05,0.0048869415
2025-04-15 13:50:18,0.0050887708
2025-04-15 13:51:23,0.0040151603
2025-04-15 13:52:36,0.0075690765
2025-04-15 13:53:41,0.006153901
2025-04-15 13:55:58,0.005886148
2025-04-15 13:57:02,0.0041158884
2025-04-15 13:58:15,0.005481314
2025-04-15 13:59:20,0.007493022
2025-04-15 14:00:33,0.0052376464
2025-04-15 14:01:38,0.004838733
2025-04-15 14:03:55,0.0059949914
2025-04-15 14:05:00,0.005733883
2025-04-15 14:06:13,0.005345537
2025-04-15 14:07:17,0.006829927
2025-04-15 14:08:30,0.0062280186
2025-04-15 14:09:35,0.0057607354
2025-04-15 14:11:52,0.0049166246
2025-04-15 14:12:56,0.0064900434
2025-04-15 14:14:09,0.006447055
2025-04-15 14:15:14,0.007083586
2025-04-15 14:16:27,0.0070157587
2025-04-15 14:17:32,0.0069668437
2025-04-15 14:19:49,0.0046077645
2025-04-15 14:20:53,0.0052736686
2025-04-15 14:22:06,0.0069350433
2025-04-15 14:23:11,0.005797584
2025-04-15 14:24:24,0.0059102834
2025-04-15 14:25:29,0.0048823985
2025-04-15 14:27:46,0.007259429
2025-04-15 14:28:50,0.0055675744
2025-04-15 14:30:03,0.007464788
2025-04-15 14:31:08,0.007422251
2025-04-15 14:32:21,0.0077152997
2025-04-15 14:33:26,0.007276008
2025-04-15 14:35:43,0.005601576
2025-04-15 14:36:47,0.006129875
2025-04-15 14:38:00,0.007484376
2025-04-15 14:39:05,0.007114798
2025-04-15 14:40:18,0.00699479
2025-04-15 14:41:22,0.0060521425
2025-04-15 14:43:40,0.007855866
2025-04-15 14:44:44,0.007489186
2025-04-15 14:45:57,0.0061631394
2025-04-15 14:47:02,0.008060636
2025-04-15 14:48:15,0.00811994
2025-04-15 14:49:19,0.008099645
2025-04-15 14:51:37,0.008562397
2025-04-15 14:52:41,0.006833706
2025-04-15 14:53:54,0.0063502556
2025-04-15 14:54:59,0.0071566533
2025-04-15 14:56:12,0.007611213
2025-04-15 14:57:16,0.006201984
2025-04-15 14:59:34,0.0056993277
2025-04-15 15:00:38,0.007938534
2025-04-15 15:01:51,0.0059528085
2025-04-15 15:02:56,0.0052022054
2025-04-15 15:04:08,0.0049840636
2025-04-15 15:05:13,0.0048719086
2025-04-15 15:07:31,0.005025481
2025-04-15 15:08:35,0.0045547634
2025-04-15 15:09:48,0.005976471
2025-04-15 15:10:53,0.005373263
2025-04-15 15:12:05,0.0054454952
2025-04-15 15:13:10,0.0063793627
2025-04-15 15:15:28,0.0059281914
2025-04-15 15:16:32,0.0036801887
2025-04-15 15:17:45,0.00539843
2025-04-15 15:18:50,0.003171138
2025-04-15 15:20:02,0.0044940608
2025-04-15 15:21:07,0.0054287794
2025-04-15 15:23:25,0.0063604414
2025-04-15 15:24:29,0.006434284
2025-04-15 15:25:42,0.00551323
2025-04-15 15:26:47,0.00756176
2025-04-15 15:28:00,0.003862266
2025-04-15 15:29:04,0.0055221445
2025-04-15 15:31:22,0.0052510276
2025-04-15 15:32:26,0.005661843
2025-04-15 15:33:39,0.0050382908
2025-04-15 15:34:44,0.003048408
2025-04-15 15:35:57,0.004612361
2025-04-15 15:37:01,0.0059640957
2025-04-15 15:39:19,0.0053617363
2025-04-15 15:40:23,0.006517795
2025-04-15 15:41:36,0.00664957
2025-04-15 15:42:41,0.004145369
2025-04-15 15:43:54,0.0064840657
2025-04-15 15:44:58,0.005833273
2025-04-15 15:47:16,0.0055010053
2025-04-15 15:48:20,0.006196991
2025-04-15 15:49:33,0.0052167396
2025-04-15 15:50:38,0.0058302595
2025-04-15 15:51:51,0.006161721
2025-04-15 15:52:56,0.005385731
2025-04-15 15:55:14,0.006567496
2025-04-15 15:56:18,0.005880797
2025-04-15 15:57:31,0.0072233425
2025-04-15 15:58:36,0.0057984027
2025-04-15 15:59:48,0.007527601
2025-04-15 16:00:53,0.006480332
2025-04-15 16:03:11,0.0047201593
2025-04-15 16:04:15,0.004919079
2025-04-15 16:05:28,0.007195862
2025-04-15 16:06:33,0.004961651
2025-04-15 16:07:46,0.0062659923
2025-04-15 16:08:51,0.005321477
2025-04-15 16:11:08,0.0065563093
2025-04-15 16:12:12,0.005114101
2025-04-15 16:13:25,0.004607545
2025-04-15 16:14:30,0.006782907
2025-04-15 16:15:43,0.005484315
2025-04-15 16:16:48,0.0061675133
2025-04-15 16:19:05,0.005337669
2025-04-15 16:20:09,0.007484598
2025-04-15 16:21:23,0.006234625
2025-04-15 16:22:27,0.0066057243
2025-04-15 16:23:40,0.0065187877
2025-04-15 16:24:45,0.0067095687
2025-04-15 16:27:02,0.006986057
2025-04-15 16:28:07,0.0049941484
2025-04-15 16:29:20,0.0055227135
2025-04-15 16:30:25,0.0049271556
2025-04-15 16:31:38,0.0059042354
2025-04-15 16:32:42,0.007792261
2025-04-15 16:35:00,0.005620064
2025-04-15 16:36:04,0.004834312
2025-04-15 16:37:17,0.006108571
2025-04-15 16:38:22,0.0051352503
2025-04-15 16:39:35,0.003787273
2025-04-15 16:40:39,0.0041072695
2025-04-15 16:42:57,0.0070345066
2025-04-15 16:44:01,0.0056789983
2025-04-15 16:45:14,0.00494659
2025-04-15 16:46:19,0.0043696654
2025-04-15 16:47:31,0.0053269016
2025-04-15 16:48:36,0.006285054
2025-04-15 16:50:54,0.005217194
2025-04-15 16:51:58,0.0037111
2025-04-15 16:53:11,0.005732471
2025-04-15 16:54:16,0.0047388254
2025-04-15 16:55:28,0.005316299
2025-04-15 16:56:33,0.0053579835
2025-04-15 16:58:51,0.0043971245
2025-04-15 16:59:55,0.0054661348
2025-04-15 17:01:08,0.006362418
2025-04-15 17:02:12,0.0054009194
2025-04-15 17:03:25,0.008614879
2025-04-15 17:04:30,0.0061723283
2025-04-15 17:06:47,0.006260716
2025-04-15 17:07:52,0.0067214286
2025-04-15 17:09:05,0.0062332423
2025-04-15 17:10:09,0.004757619
2025-04-15 17:11:22,0.0046871193
2025-04-15 17:12:27,0.0060160207
2025-04-15 17:14:44,0.00401245
2025-04-15 17:15:49,0.005094756
2025-04-15 17:17:02,0.004869073
2025-04-15 17:18:06,0.0071689575
2025-04-15 17:19:19,0.0051574977
2025-04-15 17:20:24,0.0038634874
2025-04-15 17:22:41,0.0055431426
2025-04-15 17:23:46,0.005435933
2025-04-15 17:24:59,0.0069107735
2025-04-15 17:26:03,0.007798283
2025-04-15 17:27:16,0.0068322998
2025-04-15 17:28:21,0.0061203735
2025-04-15 17:30:38,0.006438426
2025-04-15 17:31:43,0.007107752
2025-04-15 17:32:55,0.0058815195
2025-04-15 17:34:00,0.008463789
2025-04-15 17:35:13,0.004254724
2025-04-15 17:36:18,0.005851602
2025-04-15 17:38:35,0.005165711
2025-04-15 17:39:39,0.00482792
2025-04-15 17:40:52,0.005850436
2025-04-15 17:41:57,0.005418994
2025-04-15 17:43:10,0.0032460627
2025-04-15 17:44:15,0.0063697454
2025-04-15 17:46:32,0.0044800104
2025-04-15 17:47:36,0.005413812
2025-04-15 17:48:49,0.0060995403
2025-04-15 17:49:54,0.0067373724
2025-04-15 17:51:07,0.0041726558
2025-04-15 17:52:12,0.006506134
2025-04-15 17:54:29,0.0049803643
2025-04-15 17:55:33,0.0057135797
2025-04-15 17:56:46,0.0057741106
2025-04-15 17:57:51,0.005190163
2025-04-15 17:59:04,0.0053934166
2025-04-15 18:00:09,0.0067592147
2025-04-15 18:02:26,0.0061289086
2025-04-15 18:03:31,0.0054566367
2025-04-15 18:04:44,0.006590528
2025-04-15 18:05:49,0.006517012
2025-04-15 18:07:01,0.0062421546
2025-04-15 18:08:06,0.0057778833
2025-04-15 18:10:23,0.0060219974
2025-04-15 18:11:28,0.0065078633
2025-04-15 18:12:41,0.005358601
2025-04-15 18:13:46,0.0074024303
2025-04-15 18:14:58,0.006793411
2025-04-15 18:16:03,0.0052922657
2025-04-15 18:18:20,0.0056622867
2025-04-15 18:19:25,0.007306989
2025-04-15 18:20:38,0.0057042236
2025-04-15 18:21:43,0.0061761485
2025-04-15 18:22:55,0.0075675603
2025-04-15 18:24:00,0.006537082
2025-04-15 18:26:17,0.00794225
2025-04-15 18:27:22,0.006948946
2025-04-15 18:28:35,0.00586512
2025-04-15 18:29:40,0.005410777
2025-04-15 18:31:49,0.0058070994
2025-04-15 18:32:54,0.0046290685
2025-04-15 18:34:07,0.006511131
2025-04-15 18:35:12,0.006391456
2025-04-15 18:36:24,0.0057226033
2025-04-15 18:37:29,0.0053100274
2025-04-15 18:38:34,0.005305465
2025-04-15 18:39:47,0.0062868022
2025-04-15 18:40:51,0.006032341
2025-04-15 18:42:04,0.0066583925
2025-04-15 18:43:09,0.004881173
2025-04-15 18:44:21,0.003531859
2025-04-15 18:45:26,0.004438739
2025-04-15 18:46:31,0.005298339
2025-04-15 18:47:44,0.005779528
2025-04-15 18:48:49,0.0045476453
2025-04-15 18:50:01,0.0057642967
2025-04-15 18:51:06,0.0058003166
2025-04-15 18:52:19,0.006436374
2025-04-15 18:53:23,0.005732376
2025-04-15 18:54:28,0.0076358924
2025-04-15 18:55:41,0.0059868568
2025-04-15 18:56:46,0.0050253123
2025-04-15 18:57:58,0.005713007
2025-04-15 18:59:03,0.0051459237
2025-04-15 19:00:16,0.005981864
2025-04-15 19:01:20,0.006518289
2025-04-15 19:02:26,0.0067488737
2025-04-15 19:03:38,0.007767351
2025-04-15 19:04:43,0.003526855
2025-04-15 19:05:56,0.005789888
2025-04-15 19:07:01,0.005998851
2025-04-15 19:08:13,0.004205508
2025-04-15 19:09:18,0.0061715166
2025-04-15 19:10:23,0.0053597805
2025-04-15 19:11:35,0.0058707325
2025-04-15 19:12:40,0.005902013
2025-04-15 19:13:53,0.0057983682
2025-04-15 19:14:58,0.0072376593
2025-04-15 19:16:10,0.006333024
2025-04-15 19:17:15,0.006096902
2025-04-15 19:18:20,0.005163644
2025-04-15 19:19:32,0.0060372297
2025-04-15 19:20:37,0.0051622
2025-04-15 19:21:50,0.0067580594
2025-04-15 19:22:54,0.0049590324
2025-04-15 19:24:07,0.007199866
2025-04-15 19:25:12,0.0054156003
2025-04-15 19:26:17,0.003404719
2025-04-15 19:27:29,0.005371271
2025-04-15 19:28:34,0.005931912
2025-04-15 19:29:47,0.0059741074
2025-04-15 19:30:51,0.006331979
2025-04-15 19:32:04,0.005512757
2025-04-15 19:33:09,0.005833445
2025-04-15 19:34:14,0.005535134
2025-04-15 19:35:26,0.004848489
2025-04-15 19:36:31,0.006454715
2025-04-15 19:37:44,0.0062135197
2025-04-15 19:38:48,0.0057936837
2025-04-15 19:40:01,0.005197551
2025-04-15 19:41:06,0.0052483846
2025-04-15 19:42:11,0.006542095
2025-04-15 19:43:23,0.0054033115
2025-04-15 19:44:28,0.007853601
2025-04-15 19:45:41,0.0068656527
2025-04-15 19:46:45,0.004947159
2025-04-15 19:47:58,0.0047809277
2025-04-15 19:49:03,0.0063618966
2025-04-15 19:50:08,0.0057652122
2025-04-15 19:51:20,0.0069361855
2025-04-15 19:52:25,0.004986401
2025-04-15 19:53:38,0.006037343
2025-04-15 19:54:42,0.0053868536
2025-04-15 19:55:55,0.005685212
2025-04-15 19:57:00,0.00629568
2025-04-15 19:58:05,0.0073763286
2025-04-15 19:59:17,0.00425884
2025-04-15 20:00:22,0.0056956373
2025-04-15 20:01:34,0.0050468356
2025-04-15 20:02:39,0.0046619577
2025-04-15 20:03:52,0.0050148494
2025-04-15 20:04:56,0.0045119273
2025-04-15 20:06:01,0.0054998053
2025-04-15 20:07:14,0.0048111905
2025-04-15 20:08:18,0.0057430314
2025-04-15 20:09:31,0.0061952504
2025-04-15 20:10:36,0.004576992
2025-04-15 20:11:48,0.0059165484
2025-04-15 20:12:53,0.004771088
2025-04-15 20:13:58,0.005650599
2025-04-15 20:15:11,0.0062818
2025-04-15 20:16:15,0.006336095
2025-04-15 20:17:28,0.004606407
2025-04-15 20:18:33,0.0041139517
2025-04-15 20:19:45,0.005457753
2025-04-15 20:20:50,0.008180249
2025-04-15 20:21:55,0.005835243
2025-04-15 20:23:08,0.0043525063
2025-04-15 20:24:12,0.008105815
2025-04-15 20:25:25,0.006154508
2025-04-15 20:26:30,0.006595218
2025-04-15 20:27:42,0.0035501255
2025-04-15 20:28:47,0.0061258613
2025-04-15 20:29:52,0.0052234353
2025-04-15 20:31:05,0.003493319
2025-04-15 20:32:10,0.004373241
2025-04-15 20:33:22,0.004887779
2025-04-15 20:34:27,0.0059949076
2025-04-15 20:35:40,0.0052150413
2025-04-15 20:36:44,0.0061874734
2025-04-15 20:37:49,0.0062942374
2025-04-15 20:39:02,0.009095754
2025-04-15 20:40:07,0.0070213806
2025-04-15 20:41:20,0.0066140513
2025-04-15 20:42:24,0.005906148
2025-04-15 20:43:37,0.0057428675
2025-04-15 20:44:42,0.0058210716
2025-04-15 20:45:46,0.005387065
2025-04-15 20:46:59,0.005086826
2025-04-15 20:48:04,0.0057975333
2025-04-15 21:02:07,0.009243838
2025-04-16 18:30:01,0.004789426
2025-04-16 21:02:08,0.0078609735
2025-04-17 18:30:01,0.007211555
2025-04-17 21:02:08,0.00970839
2025-04-18 18:30:02,0.009922126
2025-04-18 21:02:02,0.007832599
2025-04-19 18:30:00,0.010390078
2025-04-19 21:02:04,0.005550074
2025-04-20 18:30:00,0.010214186
2025-04-20 21:02:06,0.019129043
2025-04-21 18:30:01,0.026638806
2025-04-21 21:02:03,0.019753538
2025-04-22 18:30:01,0.019638933
2025-04-22 21:02:05,0.060210656
2025-04-23 18:30:01,0.06043309
2025-04-23 21:01:54,0.05342275
2025-04-24 18:30:01,0.060789198
2025-04-24 21:02:01,0.047343083
2025-04-25 18:30:00,0.041301347
2025-04-25 21:01:58,0.060074896
2025-04-26 18:30:00,0.05667617
2025-04-26 21:01:57,0.047695518
2025-04-27 18:30:01,0.02604956
2025-04-27 21:01:55,0.011652171
2025-04-28 18:30:00,0.013403333
2025-04-28 21:01:55,0.023747602
2025-04-29 18:30:01,0.022433953
2025-04-29 21:01:55,0.0408809
2025-04-30 18:30:01,0.038359687
2025-04-30 21:01:52,0.034294143
2025-05-01 18:30:01,0.033794902
2025-05-01 21:01:51,0.034783896
2025-05-02 18:30:00,0.0390215
2025-05-02 21:01:49,0.034002908
2025-05-03 18:30:01,0.038956232
2025-05-03 21:01:47,0.034464017
2025-05-04 18:30:00,0.039970413
2025-05-04 21:01:48,0.034786053
2025-05-05 18:30:01,0.012212786
2025-05-05 21:01:41,0.036747307
2025-05-06 18:30:00,0.036355074
2025-05-06 21:01:44,0.035917748
2025-05-07 18:30:01,0.041574538
2025-05-07 21:02:13,0.039934937
2025-05-08 21:01:43,0.039133385
2025-05-09 18:30:01,0.051388714
2025-05-09 21:01:38,0.038208228
2025-05-10 18:30:01,0.035298586
2025-05-10 21:01:42,0.04547901
2025-05-11 18:30:01,0.03825084
2025-05-11 21:01:40,0.0404041
2025-05-12 18:30:02,0.037295677
2025-05-12 21:01:39,0.033148628
2025-05-13 18:30:00,0.044323497
2025-05-13 21:01:33,0.034061927
2025-05-14 18:30:00,0.04300112
2025-05-14 21:01:33,0.026262257
2025-05-15 18:30:01,0.0107257245
2025-05-15 21:01:32,0.04905568
2025-05-16 18:30:01,0.043222737
2025-05-16 21:01:33,0.075479664
2025-05-17 18:30:00,0.009487054
2025-05-17 21:01:28,0.057295755
2025-05-18 18:30:00,0.038192395
2025-05-18 21:01:30,0.044900935
2025-05-19 18:30:01,0.036622047
2025-05-19 21:03:47,0.031308383
